num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba50_1k_4.pickle
../data/final/edges_ba50.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 0ac31233c427fccc. Mean loss in evaluation epoch: 0.11586468666791916, epochs needed: 200
evaluating individudal 1 - fb4a68dd885d2672. Mean loss in evaluation epoch: 0.10347343981266022, epochs needed: 50
evaluating individudal 2 - cbb6afccd32faaff. Mean loss in evaluation epoch: 0.10295498371124268, epochs needed: 50
evaluating individudal 3 - 1b43ec7564ccdb4e. Mean loss in evaluation epoch: 0.10314643383026123, epochs needed: 50
evaluating individudal 4 - 300f73e94392b8c3. Mean loss in evaluation epoch: 0.10441990196704865, epochs needed: 50
evaluating individudal 5 - c808fa7b0b1faf45. Mean loss in evaluation epoch: 0.10389988869428635, epochs needed: 50
evaluating individudal 6 - 6e06d9956e9223ee. Mean loss in evaluation epoch: 0.10440833866596222, epochs needed: 50
evaluating individudal 7 - 60e59585d1a3a012. Mean loss in evaluation epoch: 0.10334690660238266, epochs needed: 50
evaluating individudal 8 - 33e1f35b8f89007e. Mean loss in evaluation epoch: 0.1026776060461998, epochs needed: 50
evaluating individudal 9 - f803bd59ba48d37b. Mean loss in evaluation epoch: 0.10352953523397446, epochs needed: 50
evaluating individudal 10 - b79e2149148e6cb6. Mean loss in evaluation epoch: 0.10336964577436447, epochs needed: 50
evaluating individudal 11 - 96fca22c5e305b18. Mean loss in evaluation epoch: 0.10295546054840088, epochs needed: 50
evaluating individudal 12 - 3a19f89c63fb1d8c. Mean loss in evaluation epoch: 0.10254161804914474, epochs needed: 50
evaluating individudal 13 - 02dd9495b5cff3be. Mean loss in evaluation epoch: 0.10277018696069717, epochs needed: 50
evaluating individudal 14 - 92c896eeb0318bba. Mean loss in evaluation epoch: 0.10407044738531113, epochs needed: 50
evaluating individudal 15 - 59439ab1d29b9a88. Mean loss in evaluation epoch: 0.10268314182758331, epochs needed: 50
evaluating individudal 16 - f33391871d2c21c2. Mean loss in evaluation epoch: 0.10346927493810654, epochs needed: 50
evaluating individudal 17 - 7c07f27b67ce8ea1. Mean loss in evaluation epoch: 0.1031266376376152, epochs needed: 50
evaluating individudal 18 - 17773ea22d525703. Mean loss in evaluation epoch: 0.10290838778018951, epochs needed: 50
evaluating individudal 19 - 3edd9b93c14e127b. Mean loss in evaluation epoch: 0.10398314148187637, epochs needed: 50
evaluating individudal 20 - f6c95b3ac44ddd67. Mean loss in evaluation epoch: 0.10366314649581909, epochs needed: 50
evaluating individudal 21 - 3712de8ceedcb7eb. Mean loss in evaluation epoch: 0.10239841789007187, epochs needed: 50
evaluating individudal 22 - 2224ce4b2d61fbd2. Mean loss in evaluation epoch: 0.10317633301019669, epochs needed: 50
evaluating individudal 23 - 9c98cc27b10d594d. Mean loss in evaluation epoch: 0.10252197831869125, epochs needed: 50
evaluating individudal 24 - b163cb7a2ae93fbd. Mean loss in evaluation epoch: 0.10301186889410019, epochs needed: 50
evaluating individudal 25 - 7387842258ee031c. Mean loss in evaluation epoch: 0.1029047742486, epochs needed: 50
evaluating individudal 26 - b54fd7d8968255c9. Mean loss in evaluation epoch: 0.10350676625967026, epochs needed: 50
evaluating individudal 27 - 178edfc6931b6e44. Mean loss in evaluation epoch: 0.10690253973007202, epochs needed: 50
evaluating individudal 28 - 95945d6c838d4ff0. Mean loss in evaluation epoch: 0.1023980975151062, epochs needed: 50
evaluating individudal 29 - 17c060882f0c9982. Mean loss in evaluation epoch: 0.1024630069732666, epochs needed: 50
evaluating individudal 30 - 8fc5d5358ca1c4bc. Mean loss in evaluation epoch: 0.10341546684503555, epochs needed: 50
evaluating individudal 31 - a3bf3ebeb4b67508. Mean loss in evaluation epoch: 0.10235617309808731, epochs needed: 50
evaluating individudal 32 - fe7a4d2570967d8c. Mean loss in evaluation epoch: 0.10265441238880157, epochs needed: 50
evaluating individudal 33 - 4487da855e4f2969. Mean loss in evaluation epoch: 0.1029890924692154, epochs needed: 50
evaluating individudal 34 - ef398c7925baedf1. Mean loss in evaluation epoch: 0.10348735004663467, epochs needed: 50
evaluating individudal 35 - 7ff62e6f52f8174c. Mean loss in evaluation epoch: 0.10249044746160507, epochs needed: 50
evaluating individudal 36 - 7f9a65d6bb08940b. Mean loss in evaluation epoch: 0.10258930176496506, epochs needed: 50
evaluating individudal 37 - c7bcf9969e09aa4d. Mean loss in evaluation epoch: 0.10221908241510391, epochs needed: 50
evaluating individudal 38 - 231292f2275ba98b. Mean loss in evaluation epoch: 0.10267513990402222, epochs needed: 50
evaluating individudal 39 - 83f3be939d74f263. Mean loss in evaluation epoch: 0.10299187898635864, epochs needed: 50
evaluating individudal 0 - 44765110839f6b0d. Mean loss in evaluation epoch: 0.10387388616800308, epochs needed: 50
evaluating individudal 1 - fe2e09a5ea655de2. Mean loss in evaluation epoch: 0.10278736799955368, epochs needed: 50
evaluating individudal 2 - 84e5d3314aa47c7a. Mean loss in evaluation epoch: 0.10320921242237091, epochs needed: 50
evaluating individudal 3 - 95b600ab0026880d. Mean loss in evaluation epoch: 0.102823905646801, epochs needed: 50
evaluating individudal 4 - d6edd55f3f06af78. Mean loss in evaluation epoch: 0.10276539623737335, epochs needed: 50
evaluating individudal 5 - 795246abc4c9e49c. Mean loss in evaluation epoch: 0.10255446285009384, epochs needed: 50
evaluating individudal 6 - 1e9f1c74dc73c2d4. Mean loss in evaluation epoch: 0.10242171585559845, epochs needed: 50
evaluating individudal 7 - 5b3540c728b3a0e1. Mean loss in evaluation epoch: 0.10268010944128036, epochs needed: 50
evaluating individudal 8 - d15e56f35c3f5b8e. Mean loss in evaluation epoch: 0.1029173955321312, epochs needed: 50
evaluating individudal 9 - f26ce4faed46aa2d. Mean loss in evaluation epoch: 0.10333161801099777, epochs needed: 50
Round 19 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7bcf9969e09aa4d, num_times_seen_before: 0
ACC: 0.6130612244897959
TPR/FPR: 0.96875, 0.4171833480956599
Loss: 0.10221908241510391
Timestamp: 102118.30630227801
---------------------------------------------------------------
evaluating individudal 0 - 676765e0c04253a3. Mean loss in evaluation epoch: 0.10115809738636017, epochs needed: 50
evaluating individudal 1 - 185c257b4ce0014c. Mean loss in evaluation epoch: 0.10287728160619736, epochs needed: 50
evaluating individudal 2 - 172e2510fd871ee6. Mean loss in evaluation epoch: 0.10215381532907486, epochs needed: 50
evaluating individudal 3 - 6c58a9d17a284fbf. Mean loss in evaluation epoch: 0.10288107395172119, epochs needed: 50
evaluating individudal 4 - 3af4c78988b96c4f. Mean loss in evaluation epoch: 0.10313909500837326, epochs needed: 50
evaluating individudal 5 - 8f282061869562ae. Mean loss in evaluation epoch: 0.10201000422239304, epochs needed: 50
evaluating individudal 6 - ef0cb7c467f6bdbb. Mean loss in evaluation epoch: 0.10227570682764053, epochs needed: 50
evaluating individudal 7 - d055f6a91cbdb752. Mean loss in evaluation epoch: 0.101082444190979, epochs needed: 50
evaluating individudal 8 - 66b7fd2524c0aff1. Mean loss in evaluation epoch: 0.10092457383871078, epochs needed: 50
evaluating individudal 9 - 5374109f3b7d8942. Mean loss in evaluation epoch: 0.1010194942355156, epochs needed: 50
evaluating individudal 10 - c183c4df29ece71b. Mean loss in evaluation epoch: 0.10116195678710938, epochs needed: 50
evaluating individudal 11 - d8b5dbd728b856ed. Mean loss in evaluation epoch: 0.10190971195697784, epochs needed: 50
evaluating individudal 12 - 4a2ae67b4bf2ac5a. Mean loss in evaluation epoch: 0.10132481902837753, epochs needed: 50
evaluating individudal 13 - 12b5f8046b80b68f. Mean loss in evaluation epoch: 0.10147713869810104, epochs needed: 50
evaluating individudal 14 - 47c3d295680ed2d9. Mean loss in evaluation epoch: 0.10105301439762115, epochs needed: 50
evaluating individudal 15 - a83250efeb235cef. Mean loss in evaluation epoch: 0.10104761272668839, epochs needed: 50
evaluating individudal 16 - 3545e8aca2600014. Mean loss in evaluation epoch: 0.10259590297937393, epochs needed: 50
evaluating individudal 17 - 369c0b5972e43475. Mean loss in evaluation epoch: 0.10119175910949707, epochs needed: 50
evaluating individudal 18 - a00187678737dce7. Mean loss in evaluation epoch: 0.10131106525659561, epochs needed: 50
evaluating individudal 19 - 784fa3e520ea89e9. Mean loss in evaluation epoch: 0.1009078249335289, epochs needed: 50
evaluating individudal 20 - eb4a632415d331d9. Mean loss in evaluation epoch: 0.10110535472631454, epochs needed: 50
evaluating individudal 21 - 3fe8482ce350904b. Mean loss in evaluation epoch: 0.1013033390045166, epochs needed: 50
evaluating individudal 22 - 5bedbeb2ffd430db. Mean loss in evaluation epoch: 0.1009993702173233, epochs needed: 50
evaluating individudal 23 - 1c887c1857d15f4a. Mean loss in evaluation epoch: 0.1008942648768425, epochs needed: 50
evaluating individudal 24 - 6149100c319c707d. Mean loss in evaluation epoch: 0.1009499579668045, epochs needed: 50
evaluating individudal 25 - db192eea4bb848d2. Mean loss in evaluation epoch: 0.10268628597259521, epochs needed: 50
evaluating individudal 26 - efad18cc2266e08b. Mean loss in evaluation epoch: 0.10085504502058029, epochs needed: 50
evaluating individudal 27 - e4946f160fa96ff2. Mean loss in evaluation epoch: 0.10264935344457626, epochs needed: 50
evaluating individudal 28 - 50adbcd3d910b5d4. Mean loss in evaluation epoch: 0.10083704441785812, epochs needed: 50
evaluating individudal 29 - 14d66a1408c62ac6. Mean loss in evaluation epoch: 0.10228448361158371, epochs needed: 50
evaluating individudal 30 - 74dd0689e68e0ad2. Mean loss in evaluation epoch: 0.10145814716815948, epochs needed: 50
evaluating individudal 31 - d828e7b26c764bce. Mean loss in evaluation epoch: 0.1021718755364418, epochs needed: 50
evaluating individudal 32 - aa122a10c2c43a8f. Mean loss in evaluation epoch: 0.10090044885873795, epochs needed: 50
evaluating individudal 33 - 612676d2fa371075. Mean loss in evaluation epoch: 0.10049617290496826, epochs needed: 50
evaluating individudal 34 - d09b12963b7e32ce. Mean loss in evaluation epoch: 0.10287834703922272, epochs needed: 50
evaluating individudal 35 - e36cb3901a023eea. Mean loss in evaluation epoch: 0.10057645291090012, epochs needed: 50
evaluating individudal 36 - bfb1635b3052b918. Mean loss in evaluation epoch: 0.10129754990339279, epochs needed: 50
evaluating individudal 37 - 547adf794652e5db. Mean loss in evaluation epoch: 0.10083164274692535, epochs needed: 50
evaluating individudal 38 - a6d7a9798f3acbdb. Mean loss in evaluation epoch: 0.10131224244832993, epochs needed: 50
evaluating individudal 39 - 53871a44394a8021. Mean loss in evaluation epoch: 0.1004423275589943, epochs needed: 50
evaluating individudal 0 - c7bcf9969e09aa4d. Mean loss in evaluation epoch: 0.1018160805106163, epochs needed: 50
evaluating individudal 1 - a3bf3ebeb4b67508. Mean loss in evaluation epoch: 0.10142626613378525, epochs needed: 50
evaluating individudal 2 - 95945d6c838d4ff0. Mean loss in evaluation epoch: 0.10200929641723633, epochs needed: 50
evaluating individudal 3 - 3712de8ceedcb7eb. Mean loss in evaluation epoch: 0.10151175409555435, epochs needed: 50
evaluating individudal 4 - 1e9f1c74dc73c2d4. Mean loss in evaluation epoch: 0.10183453559875488, epochs needed: 50
evaluating individudal 5 - 17c060882f0c9982. Mean loss in evaluation epoch: 0.10092800110578537, epochs needed: 50
evaluating individudal 6 - 7ff62e6f52f8174c. Mean loss in evaluation epoch: 0.10164816677570343, epochs needed: 50
evaluating individudal 7 - 9c98cc27b10d594d. Mean loss in evaluation epoch: 0.10132718086242676, epochs needed: 50
evaluating individudal 8 - 3a19f89c63fb1d8c. Mean loss in evaluation epoch: 0.1012440100312233, epochs needed: 50
evaluating individudal 9 - 795246abc4c9e49c. Mean loss in evaluation epoch: 0.10462653636932373, epochs needed: 50
Round 20 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 53871a44394a8021, num_times_seen_before: 0
ACC: 0.6791836734693877
TPR/FPR: 0.9895833333333334, 0.34720992028343667
Loss: 0.1004423275589943
Timestamp: 105444.35779241798
---------------------------------------------------------------
evaluating individudal 0 - a1ba6f58324aeccc. Mean loss in evaluation epoch: 0.11535221338272095, epochs needed: 200
evaluating individudal 1 - ac1b1058be280f91. Mean loss in evaluation epoch: 0.13011117279529572, epochs needed: 200
evaluating individudal 2 - 25c720062d4e2736. Mean loss in evaluation epoch: 0.11204071342945099, epochs needed: 200
evaluating individudal 3 - 0ca0d22cea4f116b. Mean loss in evaluation epoch: 0.12032073736190796, epochs needed: 200
evaluating individudal 4 - 8626e7191d018b6a. Mean loss in evaluation epoch: 0.11662200838327408, epochs needed: 200
evaluating individudal 5 - 2cd52163fe3ea461. Mean loss in evaluation epoch: 0.1293521523475647, epochs needed: 200
evaluating individudal 6 - e6530424527c33c7. Mean loss in evaluation epoch: 0.1323232203722, epochs needed: 200
evaluating individudal 7 - 7eee4c0698aa05fd. Mean loss in evaluation epoch: 0.11574413627386093, epochs needed: 200
evaluating individudal 8 - 24f35b05aea7e7c0. Mean loss in evaluation epoch: 0.11139187961816788, epochs needed: 200
evaluating individudal 9 - 6d2c549bf03eceac. Mean loss in evaluation epoch: 0.11168122291564941, epochs needed: 200
evaluating individudal 10 - f7ecbc748aadf4f9. Mean loss in evaluation epoch: 0.11332249641418457, epochs needed: 200
evaluating individudal 11 - b7ad3160a0d11936. Mean loss in evaluation epoch: 0.11515834182500839, epochs needed: 200
evaluating individudal 12 - 38799ce5994e7031. Mean loss in evaluation epoch: 0.12533734738826752, epochs needed: 200
evaluating individudal 13 - 0b020c85b17b04d7. Mean loss in evaluation epoch: 0.10774433612823486, epochs needed: 200
evaluating individudal 14 - ac3ef6db451b4f87. Mean loss in evaluation epoch: 0.11962635815143585, epochs needed: 200
evaluating individudal 15 - ec225f42eaec60c7. Mean loss in evaluation epoch: 0.12156794220209122, epochs needed: 200
evaluating individudal 16 - e15cd67168b00a52. Mean loss in evaluation epoch: 0.12951473891735077, epochs needed: 200
evaluating individudal 17 - 3bc7c9c9f2384c02. Mean loss in evaluation epoch: 0.1280842125415802, epochs needed: 200
evaluating individudal 18 - 58a943e4a2115c9a. Mean loss in evaluation epoch: 0.11423110961914062, epochs needed: 200
evaluating individudal 19 - 476911e5b22f9ced. Mean loss in evaluation epoch: 0.114568330347538, epochs needed: 200
evaluating individudal 20 - be2068c058fcbe46. Mean loss in evaluation epoch: 0.1289360374212265, epochs needed: 200
evaluating individudal 21 - 67a05e04365a94e7. Mean loss in evaluation epoch: 0.11634901911020279, epochs needed: 200
evaluating individudal 22 - 9a07cfe0f6fcc370. Mean loss in evaluation epoch: 0.1318991780281067, epochs needed: 200
evaluating individudal 23 - dfd09bce3ca7fd95. Mean loss in evaluation epoch: 0.1359148621559143, epochs needed: 200
evaluating individudal 24 - 02a9507f7fb1e8ef. Mean loss in evaluation epoch: 0.11060633510351181, epochs needed: 200
evaluating individudal 25 - d2a85cbea3fa768f. Mean loss in evaluation epoch: 0.12308239936828613, epochs needed: 200
evaluating individudal 26 - 375898232dabd2ce. Mean loss in evaluation epoch: 0.12738825380802155, epochs needed: 200
evaluating individudal 27 - 134ba11dc1b59c77. Mean loss in evaluation epoch: 0.11054249107837677, epochs needed: 200
evaluating individudal 28 - 6ef3cedb164b3e80. Mean loss in evaluation epoch: 0.12527501583099365, epochs needed: 200
evaluating individudal 29 - 22fe4b518497d276. Mean loss in evaluation epoch: 0.11207103729248047, epochs needed: 200
evaluating individudal 30 - 05b4ccd9841207c7. Mean loss in evaluation epoch: 0.13008037209510803, epochs needed: 200
evaluating individudal 31 - 80ce2b7f9e5d3be1. Mean loss in evaluation epoch: 0.11101839691400528, epochs needed: 200
evaluating individudal 32 - 1dbc1e697fc9f6b4. Mean loss in evaluation epoch: 0.11342675983905792, epochs needed: 200
evaluating individudal 33 - ce5201700ea45d96. Mean loss in evaluation epoch: 0.131435826420784, epochs needed: 200
evaluating individudal 34 - ee7f3aedaedae62f. Mean loss in evaluation epoch: 0.1227041706442833, epochs needed: 200
evaluating individudal 35 - 902bfda1ba84b8bc. Mean loss in evaluation epoch: 0.11514246463775635, epochs needed: 200
evaluating individudal 36 - db0ae834cf39e0c1. Mean loss in evaluation epoch: 0.10826440900564194, epochs needed: 200
evaluating individudal 37 - 4b0b5a5e324d8c1e. Mean loss in evaluation epoch: 0.1399349719285965, epochs needed: 200
evaluating individudal 38 - bbcb8b936843433f. Mean loss in evaluation epoch: 0.12056288868188858, epochs needed: 200
evaluating individudal 39 - 0cd1081728a3ef1b. Mean loss in evaluation epoch: 0.12738318741321564, epochs needed: 200
evaluating individudal 0 - 53871a44394a8021. Mean loss in evaluation epoch: 0.11269247531890869, epochs needed: 200
evaluating individudal 1 - 612676d2fa371075. Mean loss in evaluation epoch: 0.12277770042419434, epochs needed: 200
evaluating individudal 2 - e36cb3901a023eea. Mean loss in evaluation epoch: 0.121595598757267, epochs needed: 200
evaluating individudal 3 - 547adf794652e5db. Mean loss in evaluation epoch: 0.12459274381399155, epochs needed: 200
evaluating individudal 4 - 50adbcd3d910b5d4. Mean loss in evaluation epoch: 0.12151496857404709, epochs needed: 200
evaluating individudal 5 - efad18cc2266e08b. Mean loss in evaluation epoch: 0.12849144637584686, epochs needed: 200
evaluating individudal 6 - 1c887c1857d15f4a. Mean loss in evaluation epoch: 0.11101572960615158, epochs needed: 200
evaluating individudal 7 - aa122a10c2c43a8f. Mean loss in evaluation epoch: 0.13300593197345734, epochs needed: 200
evaluating individudal 8 - 784fa3e520ea89e9. Mean loss in evaluation epoch: 0.120221808552742, epochs needed: 200
evaluating individudal 9 - 66b7fd2524c0aff1. Mean loss in evaluation epoch: 0.10897333920001984, epochs needed: 200
Round 21 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 0b020c85b17b04d7, num_times_seen_before: 0
ACC: 0.6481632653061224
TPR/FPR: 1.0, 0.38175376439326836
Loss: 0.10774433612823486
Timestamp: 125884.70601842
---------------------------------------------------------------
evaluating individudal 0 - 106b2b176e0eb2a8. Mean loss in evaluation epoch: 0.11477792263031006, epochs needed: 50
evaluating individudal 1 - 753355b9b28c236d. Mean loss in evaluation epoch: 0.1072724461555481, epochs needed: 50
evaluating individudal 2 - cd34914aee4c80ee. Mean loss in evaluation epoch: 0.10715266317129135, epochs needed: 50
evaluating individudal 3 - 0ca6b6e2f3668857. Mean loss in evaluation epoch: 0.11044877767562866, epochs needed: 50
evaluating individudal 4 - 391cecc409a56ea7. Mean loss in evaluation epoch: 0.1099996566772461, epochs needed: 50
evaluating individudal 5 - 6481bdf9894a402e. Mean loss in evaluation epoch: 0.1074833869934082, epochs needed: 50
evaluating individudal 6 - d89b97dc8e66a05d. Mean loss in evaluation epoch: 0.11343245953321457, epochs needed: 50
evaluating individudal 7 - 33b76cb2f0d87c1f. Mean loss in evaluation epoch: 0.1070743128657341, epochs needed: 50
evaluating individudal 8 - 381a9b3983bceaa8. Mean loss in evaluation epoch: 0.10960691422224045, epochs needed: 50
evaluating individudal 9 - 0b0347757e385232. Mean loss in evaluation epoch: 0.10830291360616684, epochs needed: 50
evaluating individudal 10 - 1436f4534287e178. Mean loss in evaluation epoch: 0.11124222725629807, epochs needed: 50
evaluating individudal 11 - 74dbbb280a377e12. Mean loss in evaluation epoch: 0.2012500762939453, epochs needed: 50
evaluating individudal 12 - 2fd3fb03245201d8. Mean loss in evaluation epoch: 0.10572822391986847, epochs needed: 50
evaluating individudal 13 - bfb1fa78174f178f. Mean loss in evaluation epoch: 0.10974664986133575, epochs needed: 50
evaluating individudal 14 - a750bbac38ad7a74. Mean loss in evaluation epoch: 0.10689444839954376, epochs needed: 50
evaluating individudal 15 - 1547927d0879dbd3. Mean loss in evaluation epoch: 0.13599793612957, epochs needed: 50
evaluating individudal 16 - 738c5a31bb798912. Mean loss in evaluation epoch: 0.10740158706903458, epochs needed: 50
evaluating individudal 17 - 297f1d4dd68f74db. Mean loss in evaluation epoch: 0.10750775784254074, epochs needed: 50
evaluating individudal 18 - c4a7651e9f9b80d4. Mean loss in evaluation epoch: 0.11502450704574585, epochs needed: 50
evaluating individudal 19 - 1e5a9471add2b835. Mean loss in evaluation epoch: 0.11292710155248642, epochs needed: 50
evaluating individudal 20 - 8b8259fcc9ea6f60. Mean loss in evaluation epoch: 0.10534051805734634, epochs needed: 50
evaluating individudal 21 - 71527960c65e63f5. Mean loss in evaluation epoch: 0.10693680495023727, epochs needed: 50
evaluating individudal 22 - ddcfe7298c6bbef7. Mean loss in evaluation epoch: 0.1094929575920105, epochs needed: 50
evaluating individudal 23 - e06e0ff9f39dca2c. Mean loss in evaluation epoch: 0.1190195083618164, epochs needed: 50
evaluating individudal 24 - 316d0a1d1e3b958a. Mean loss in evaluation epoch: 0.10574351996183395, epochs needed: 50
evaluating individudal 25 - 8968b333d2973658. Mean loss in evaluation epoch: 0.11297047138214111, epochs needed: 50
evaluating individudal 26 - e316b193aad31403. Mean loss in evaluation epoch: 0.10837157815694809, epochs needed: 50
evaluating individudal 27 - 231a6c3b7ed0265d. Mean loss in evaluation epoch: 0.11108896881341934, epochs needed: 50
evaluating individudal 28 - f1d093579a64d79c. Mean loss in evaluation epoch: 0.10596319288015366, epochs needed: 50
evaluating individudal 29 - 34b2446037c46e31. Mean loss in evaluation epoch: 0.10707640647888184, epochs needed: 50
evaluating individudal 30 - 2eda1e62d6e892cf. Mean loss in evaluation epoch: 0.10763879120349884, epochs needed: 50
evaluating individudal 31 - 82223e967f07e845. Mean loss in evaluation epoch: 0.10793495178222656, epochs needed: 50
evaluating individudal 32 - 562b49c5b8a8cd12. Mean loss in evaluation epoch: 0.10567095130681992, epochs needed: 50
evaluating individudal 33 - be7d3db824a3f989. Mean loss in evaluation epoch: 0.10830976068973541, epochs needed: 50
evaluating individudal 34 - f6298fbd75f24349. Mean loss in evaluation epoch: 0.16146399080753326, epochs needed: 50
evaluating individudal 35 - 82b84eef74ce497f. Mean loss in evaluation epoch: 0.11030254513025284, epochs needed: 50
evaluating individudal 36 - 4685b28772179857. Mean loss in evaluation epoch: 0.10633734613656998, epochs needed: 50
evaluating individudal 37 - 64aa6f72907cb66b. Mean loss in evaluation epoch: 0.1095765009522438, epochs needed: 50
evaluating individudal 38 - 9ef32f554d174c4e. Mean loss in evaluation epoch: 0.12242972105741501, epochs needed: 50
evaluating individudal 39 - d759a3e3d3e7618d. Mean loss in evaluation epoch: 0.10806926339864731, epochs needed: 50
evaluating individudal 0 - 0b020c85b17b04d7. Mean loss in evaluation epoch: 0.10511064529418945, epochs needed: 50
evaluating individudal 1 - db0ae834cf39e0c1. Mean loss in evaluation epoch: 0.10527374595403671, epochs needed: 50
evaluating individudal 2 - 66b7fd2524c0aff1. Mean loss in evaluation epoch: 0.14789311587810516, epochs needed: 50
evaluating individudal 3 - 134ba11dc1b59c77. Mean loss in evaluation epoch: 0.10738084465265274, epochs needed: 50
evaluating individudal 4 - 02a9507f7fb1e8ef. Mean loss in evaluation epoch: 0.10594955831766129, epochs needed: 50
evaluating individudal 5 - 1c887c1857d15f4a. Mean loss in evaluation epoch: 0.10655708611011505, epochs needed: 50
evaluating individudal 6 - 80ce2b7f9e5d3be1. Mean loss in evaluation epoch: 0.10540785640478134, epochs needed: 50
evaluating individudal 7 - 24f35b05aea7e7c0. Mean loss in evaluation epoch: 0.10675811767578125, epochs needed: 50
evaluating individudal 8 - 6d2c549bf03eceac. Mean loss in evaluation epoch: 0.10680633783340454, epochs needed: 50
evaluating individudal 9 - 25c720062d4e2736. Mean loss in evaluation epoch: 0.10811362415552139, epochs needed: 50
Round 22 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 0b020c85b17b04d7, num_times_seen_before: 1
ACC: 0.6481632653061224
TPR/FPR: 1.0, 0.38175376439326836
Loss: 0.10511064529418945
Timestamp: 131405.362156967
---------------------------------------------------------------
evaluating individudal 0 - 22834e36b73ea266. Mean loss in evaluation epoch: 0.1053372398018837, epochs needed: 50
evaluating individudal 1 - 58b203b28e21f5cc. Mean loss in evaluation epoch: 0.10446345806121826, epochs needed: 50
evaluating individudal 2 - 58ed2ba16c0f6b66. Mean loss in evaluation epoch: 0.10424568504095078, epochs needed: 50
evaluating individudal 3 - 223c574c472a949a. Mean loss in evaluation epoch: 0.10554168373346329, epochs needed: 50
evaluating individudal 4 - ae70914b7f006d36. Mean loss in evaluation epoch: 0.10496822744607925, epochs needed: 50
evaluating individudal 5 - 7a3aa844b1c4fe4a. Mean loss in evaluation epoch: 0.10494723170995712, epochs needed: 50
evaluating individudal 6 - 35de9f1d41b6decc. Mean loss in evaluation epoch: 0.10571523755788803, epochs needed: 50
evaluating individudal 7 - 55bf44917137f1e8. Mean loss in evaluation epoch: 0.10449927300214767, epochs needed: 50
evaluating individudal 8 - 4150b25a52ff7f50. Mean loss in evaluation epoch: 0.1040278896689415, epochs needed: 50
evaluating individudal 9 - 6f83ce173d5a5b73. Mean loss in evaluation epoch: 0.10629179328680038, epochs needed: 50
evaluating individudal 10 - e98c85db715c8b12. Mean loss in evaluation epoch: 0.10443279892206192, epochs needed: 50
evaluating individudal 11 - 41be285c481290bb. Mean loss in evaluation epoch: 0.10359112173318863, epochs needed: 50
evaluating individudal 12 - c433d7f2cb92446f. Mean loss in evaluation epoch: 0.10379278659820557, epochs needed: 50
evaluating individudal 13 - 13c7cc4c981ae214. Mean loss in evaluation epoch: 0.10537724941968918, epochs needed: 50
evaluating individudal 14 - 8a6eef5d569c273e. Mean loss in evaluation epoch: 0.10366212576627731, epochs needed: 50
evaluating individudal 15 - 80d2d72fe4af59a7. Mean loss in evaluation epoch: 0.10459490120410919, epochs needed: 50
evaluating individudal 16 - ffd730627a4e554c. Mean loss in evaluation epoch: 0.10474442690610886, epochs needed: 50
evaluating individudal 17 - f3ce0febf3b0d32d. Mean loss in evaluation epoch: 0.10486888140439987, epochs needed: 50
evaluating individudal 18 - 6e2df405da1c3b5e. Mean loss in evaluation epoch: 0.10293176025152206, epochs needed: 50
evaluating individudal 19 - e34e0ec4aed5bc24. Mean loss in evaluation epoch: 0.10540242493152618, epochs needed: 50
evaluating individudal 20 - d5bf616637bf7d3c. Mean loss in evaluation epoch: 0.10428104549646378, epochs needed: 50
evaluating individudal 21 - fa2b58752eb11066. Mean loss in evaluation epoch: 0.11444520950317383, epochs needed: 50
evaluating individudal 22 - 8d8645d3cb2beb8c. Mean loss in evaluation epoch: 0.10445668548345566, epochs needed: 50
evaluating individudal 23 - 554ba1a6e46729f2. Mean loss in evaluation epoch: 0.105019211769104, epochs needed: 50
evaluating individudal 24 - bc62f8263fe8df0b. Mean loss in evaluation epoch: 0.11576523631811142, epochs needed: 50
evaluating individudal 25 - 1e5a570593cc399d. Mean loss in evaluation epoch: 0.10376002639532089, epochs needed: 50
evaluating individudal 26 - 3d28fc8c08d5d6c5. Mean loss in evaluation epoch: 0.10497742146253586, epochs needed: 50
evaluating individudal 27 - c3290840c8496c13. Mean loss in evaluation epoch: 0.10275168716907501, epochs needed: 50
