num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_4_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.12041305750608444, epochs needed: 200
evaluating individudal 6 - 728adabdc3cd7ba1. Mean loss in evaluation epoch: 0.08963295072317123, epochs needed: 50
evaluating individudal 7 - c8b31f16236e3e1a. Mean loss in evaluation epoch: 0.10622160881757736, epochs needed: 50
evaluating individudal 8 - 0accc629aca6fc4c. Mean loss in evaluation epoch: 0.08605010062456131, epochs needed: 50
evaluating individudal 9 - bfb10b341ec20063. Mean loss in evaluation epoch: 0.10465600341558456, epochs needed: 50
evaluating individudal 10 - e6cbec8d4a57cd21. Mean loss in evaluation epoch: 0.061786141246557236, epochs needed: 50
evaluating individudal 11 - adeb011ed717c10b. Mean loss in evaluation epoch: 0.04367009922862053, epochs needed: 50
evaluating individudal 12 - 6f94f9f83b1555e5. Mean loss in evaluation epoch: 0.10028375685214996, epochs needed: 50
evaluating individudal 13 - 1a791f116c65cef5. Mean loss in evaluation epoch: 0.0995320975780487, epochs needed: 50
evaluating individudal 14 - 5cf00bb71665b641. Mean loss in evaluation epoch: 0.10539877414703369, epochs needed: 50
evaluating individudal 15 - bbca5e7852194634. Mean loss in evaluation epoch: 0.0881267711520195, epochs needed: 50
evaluating individudal 16 - c2f6a6d078cc39e9. Mean loss in evaluation epoch: 0.09979232400655746, epochs needed: 50
evaluating individudal 17 - d2dc3607c11e7dde. Mean loss in evaluation epoch: 0.07807353883981705, epochs needed: 50
evaluating individudal 18 - 3c75293ccd602082. Mean loss in evaluation epoch: 0.10249834507703781, epochs needed: 50
evaluating individudal 19 - 2826006b08de6a0e. Mean loss in evaluation epoch: 0.06135740503668785, epochs needed: 50
evaluating individudal 20 - 2bb8299fb5744377. Mean loss in evaluation epoch: 0.08000197261571884, epochs needed: 50
evaluating individudal 21 - da3713c4df4c744f. Mean loss in evaluation epoch: 0.07463929802179337, epochs needed: 50
evaluating individudal 22 - a0007ab78186b55b. Mean loss in evaluation epoch: 0.10300512611865997, epochs needed: 50
evaluating individudal 23 - c9c6ba772c6014ab. Mean loss in evaluation epoch: 0.05742042139172554, epochs needed: 50
evaluating individudal 24 - 5937ad5aee645aef. Mean loss in evaluation epoch: 0.10517080128192902, epochs needed: 50
evaluating individudal 25 - 7f69d9466ad37731. Mean loss in evaluation epoch: 0.09980589151382446, epochs needed: 50
evaluating individudal 26 - 09a2151383fa78de. Mean loss in evaluation epoch: 0.06507185101509094, epochs needed: 50
evaluating individudal 27 - 92f268814408b39d. Mean loss in evaluation epoch: 0.10005171597003937, epochs needed: 50
evaluating individudal 28 - 55e01391fb34ce1d. Mean loss in evaluation epoch: 0.09537730365991592, epochs needed: 50
evaluating individudal 29 - 50d8596c31ca2c3c. Mean loss in evaluation epoch: 0.10127010196447372, epochs needed: 50
evaluating individudal 30 - c666c1bc09ceb598. Mean loss in evaluation epoch: 0.09664297848939896, epochs needed: 50
evaluating individudal 31 - 87e748d21e1ad70f. Mean loss in evaluation epoch: 0.10489819198846817, epochs needed: 50
evaluating individudal 32 - e657402e001bedfc. Mean loss in evaluation epoch: 0.05532877519726753, epochs needed: 50
evaluating individudal 33 - 3f3b0db6b692f1cc. Mean loss in evaluation epoch: 0.10268758982419968, epochs needed: 50
evaluating individudal 34 - 7ee21574ffa21682. Mean loss in evaluation epoch: 0.10254676640033722, epochs needed: 50
evaluating individudal 35 - 721265e7734f3b58. Mean loss in evaluation epoch: 0.09578048437833786, epochs needed: 50
evaluating individudal 36 - 045a358322bd2055. Mean loss in evaluation epoch: 0.10282780230045319, epochs needed: 50
evaluating individudal 37 - fac6e293b4e33f43. Mean loss in evaluation epoch: 0.07727330178022385, epochs needed: 50
evaluating individudal 38 - ab66a0990d8dc4e4. Mean loss in evaluation epoch: 0.06332885473966599, epochs needed: 50
evaluating individudal 39 - f1c96747b1357318. Mean loss in evaluation epoch: 0.10293479263782501, epochs needed: 50
evaluating individudal 0 - 9e067c7a56998ff9. Mean loss in evaluation epoch: 0.03852741792798042, epochs needed: 50
evaluating individudal 1 - 72d22aa016eb8c22. Mean loss in evaluation epoch: 0.04158271104097366, epochs needed: 50
evaluating individudal 2 - b884cd2430d41372. Mean loss in evaluation epoch: 0.04091563820838928, epochs needed: 50
evaluating individudal 3 - 5c22d29cc04be4ba. Mean loss in evaluation epoch: 0.05531584098935127, epochs needed: 50
evaluating individudal 4 - c14704a92d4bb9c1. Mean loss in evaluation epoch: 0.046749260276556015, epochs needed: 50
evaluating individudal 5 - 59bb8ffff00bd6f4. Mean loss in evaluation epoch: 0.04469789192080498, epochs needed: 50
evaluating individudal 6 - 56cc5a85d66b3d08. Mean loss in evaluation epoch: 0.048145145177841187, epochs needed: 50
evaluating individudal 7 - 0500e8431c34c0c8. Mean loss in evaluation epoch: 0.054908063262701035, epochs needed: 50
evaluating individudal 8 - f37f7e8d9cfe20a8. Mean loss in evaluation epoch: 0.05485556274652481, epochs needed: 50
evaluating individudal 9 - 74e2af6a6f62eaac. Mean loss in evaluation epoch: 0.05386943742632866, epochs needed: 50
Round 25 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 9e067c7a56998ff9, num_times_seen_before: 5
ACC: 0.9894736842105263
TPR/FPR: 0.9722222222222222, 0.006493506493506494
Loss: 0.03852741792798042
Timestamp: 26551.898133521
---------------------------------------------------------------
evaluating individudal 0 - 2d8d1cbb455b91eb. Mean loss in evaluation epoch: 0.11293616145849228, epochs needed: 200
evaluating individudal 1 - b185b694f8a2d8d8. Mean loss in evaluation epoch: 0.09215640276670456, epochs needed: 200
evaluating individudal 2 - 34138791f7f52509. Mean loss in evaluation epoch: 0.07945282757282257, epochs needed: 200
evaluating individudal 3 - 75e1c33990a70820. Mean loss in evaluation epoch: 0.11144226789474487, epochs needed: 200
evaluating individudal 4 - 598aaf1321108760. Mean loss in evaluation epoch: 0.09879282116889954, epochs needed: 200
evaluating individudal 5 - 99389746cde54589. Mean loss in evaluation epoch: 0.07369160652160645, epochs needed: 200
evaluating individudal 6 - 08583682ef9168f0. Mean loss in evaluation epoch: 0.11128957569599152, epochs needed: 200
evaluating individudal 7 - 96f7f569cef1a008. Mean loss in evaluation epoch: 0.10252578556537628, epochs needed: 200
evaluating individudal 8 - 352dc273b665c124. Mean loss in evaluation epoch: 0.11268079280853271, epochs needed: 200
evaluating individudal 9 - 1f570af28c4568e5. Mean loss in evaluation epoch: 0.11853084713220596, epochs needed: 200
evaluating individudal 10 - 1fe676d54653f6e4. Mean loss in evaluation epoch: 0.09207143634557724, epochs needed: 200
evaluating individudal 11 - 0fd4685624e561ec. Mean loss in evaluation epoch: 0.11706173419952393, epochs needed: 200
evaluating individudal 12 - ed160bf017b2fe10. Mean loss in evaluation epoch: 0.09824319928884506, epochs needed: 200
evaluating individudal 13 - 36af4ef41b6eb4bd. Mean loss in evaluation epoch: 0.08198525011539459, epochs needed: 200
evaluating individudal 14 - ad73c5abdd51d3ca. Mean loss in evaluation epoch: 0.10349316895008087, epochs needed: 200
evaluating individudal 15 - aae7d6b92acc9d5b. Mean loss in evaluation epoch: 0.1192050501704216, epochs needed: 200
evaluating individudal 16 - 2201fd895a42de24. Mean loss in evaluation epoch: 0.08766859769821167, epochs needed: 200
evaluating individudal 17 - 95d55583fb086c67. Mean loss in evaluation epoch: 0.18591943383216858, epochs needed: 200
evaluating individudal 18 - b1a25436a0040653. Mean loss in evaluation epoch: 0.050679441541433334, epochs needed: 200
evaluating individudal 19 - 224a620b6f95dfb4. Mean loss in evaluation epoch: 0.08423271030187607, epochs needed: 200
evaluating individudal 20 - c4b33e0b3fb83f27. Mean loss in evaluation epoch: 0.07324527949094772, epochs needed: 200
evaluating individudal 21 - d0f2714c764e6a06. Mean loss in evaluation epoch: 0.1064315065741539, epochs needed: 200
evaluating individudal 22 - c2c0b9241234fb3b. Mean loss in evaluation epoch: 0.08339047431945801, epochs needed: 200
evaluating individudal 23 - ece36880050de026. Mean loss in evaluation epoch: 0.06784921139478683, epochs needed: 200
evaluating individudal 24 - 317765ae31098dd0. Mean loss in evaluation epoch: 0.10451109707355499, epochs needed: 200
evaluating individudal 25 - 8e4f301e7fd8dff0. Mean loss in evaluation epoch: 0.09113563597202301, epochs needed: 200
evaluating individudal 26 - 53dbd46aad2bb88a. Mean loss in evaluation epoch: 0.11693018674850464, epochs needed: 200
evaluating individudal 27 - 9520a0b491c603fd. Mean loss in evaluation epoch: 0.1138651967048645, epochs needed: 200
evaluating individudal 28 - 46b9ef7660bb25d2. Mean loss in evaluation epoch: 0.09776844829320908, epochs needed: 200
evaluating individudal 29 - b60fabf04baccc57. Mean loss in evaluation epoch: 0.08253712952136993, epochs needed: 200
evaluating individudal 30 - 6e9bf12be9868ca7. Mean loss in evaluation epoch: 0.10363727062940598, epochs needed: 200
evaluating individudal 31 - 4a79a7328baf84d4. Mean loss in evaluation epoch: 0.09874816983938217, epochs needed: 200
evaluating individudal 32 - 5c9772c477f65421. Mean loss in evaluation epoch: 0.07930370420217514, epochs needed: 200
evaluating individudal 33 - fd51197958f82293. Mean loss in evaluation epoch: 0.08311978727579117, epochs needed: 200
evaluating individudal 34 - bd5dc712b29da490. Mean loss in evaluation epoch: 0.09504811465740204, epochs needed: 200
evaluating individudal 35 - 55a722dcdbdb1f40. Mean loss in evaluation epoch: 0.06017158180475235, epochs needed: 200
evaluating individudal 36 - cd85b728225c93fd. Mean loss in evaluation epoch: 0.05606985092163086, epochs needed: 200
evaluating individudal 37 - 5d80abf06f13f7f8. Mean loss in evaluation epoch: 0.08971350640058517, epochs needed: 200
evaluating individudal 38 - 9c2ad363dabd530f. Mean loss in evaluation epoch: 0.06504108011722565, epochs needed: 200
evaluating individudal 39 - 051cc4dd78f807d7. Mean loss in evaluation epoch: 0.10717802494764328, epochs needed: 200
evaluating individudal 0 - 9e067c7a56998ff9. Mean loss in evaluation epoch: 0.06589306890964508, epochs needed: 200
evaluating individudal 1 - b884cd2430d41372. Mean loss in evaluation epoch: 0.06326492875814438, epochs needed: 200
evaluating individudal 2 - 72d22aa016eb8c22. Mean loss in evaluation epoch: 0.049429986625909805, epochs needed: 200
evaluating individudal 3 - adeb011ed717c10b. Mean loss in evaluation epoch: 0.05820274353027344, epochs needed: 200
evaluating individudal 4 - 59bb8ffff00bd6f4. Mean loss in evaluation epoch: 0.06080726906657219, epochs needed: 200
evaluating individudal 5 - c14704a92d4bb9c1. Mean loss in evaluation epoch: 0.05333593487739563, epochs needed: 200
evaluating individudal 6 - 56cc5a85d66b3d08. Mean loss in evaluation epoch: 0.059255730360746384, epochs needed: 200
evaluating individudal 7 - 14bcbc6fd9972366. Mean loss in evaluation epoch: 0.06367488205432892, epochs needed: 200
evaluating individudal 8 - 74e2af6a6f62eaac. Mean loss in evaluation epoch: 0.11519428342580795, epochs needed: 200
evaluating individudal 9 - f37f7e8d9cfe20a8. Mean loss in evaluation epoch: 0.06238030269742012, epochs needed: 200
Round 26 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 72d22aa016eb8c22, num_times_seen_before: 0
ACC: 0.9842105263157894
TPR/FPR: 0.9722222222222222, 0.012987012987012988
Loss: 0.049429986625909805
Timestamp: 29164.324983419
---------------------------------------------------------------
evaluating individudal 0 - ec60b5097b99a492. Mean loss in evaluation epoch: 0.07988294214010239, epochs needed: 50
evaluating individudal 1 - 7389462010736e04. Mean loss in evaluation epoch: 0.10279569774866104, epochs needed: 50
evaluating individudal 2 - 83aa02f658c1a946. Mean loss in evaluation epoch: 0.05087408050894737, epochs needed: 50
evaluating individudal 3 - 0a6e630dc0539881. Mean loss in evaluation epoch: 0.08043995499610901, epochs needed: 50
evaluating individudal 4 - a9d67a5bd9d49a8b. Mean loss in evaluation epoch: 0.05269584804773331, epochs needed: 50
evaluating individudal 5 - 78345da339bb3d79. Mean loss in evaluation epoch: 0.061211585998535156, epochs needed: 50
evaluating individudal 6 - 3d2d6b178ff3deaf. Mean loss in evaluation epoch: 0.07380814850330353, epochs needed: 50
evaluating individudal 7 - 4d48001f5a790b1c. Mean loss in evaluation epoch: 0.08764826506376266, epochs needed: 50
evaluating individudal 8 - 6015685f08277c9b. Mean loss in evaluation epoch: 0.05091294273734093, epochs needed: 50
evaluating individudal 9 - 14a56cf086e1b748. Mean loss in evaluation epoch: 0.08823253214359283, epochs needed: 50
evaluating individudal 10 - b379907eb4d43132. Mean loss in evaluation epoch: 0.06356562674045563, epochs needed: 50
evaluating individudal 11 - bf6d95339179ad47. Mean loss in evaluation epoch: 0.06513085216283798, epochs needed: 50
evaluating individudal 12 - ebccbc4f581959b1. Mean loss in evaluation epoch: 0.04652592912316322, epochs needed: 50
evaluating individudal 13 - a8f6a8db25b45b61. Mean loss in evaluation epoch: 0.059876736253499985, epochs needed: 50
evaluating individudal 14 - 7fe3dcc3ce6e38a5. Mean loss in evaluation epoch: 0.079989492893219, epochs needed: 50
evaluating individudal 15 - aec964a0491818a2. Mean loss in evaluation epoch: 0.07544299960136414, epochs needed: 50
evaluating individudal 16 - e36cb8c1473a1ae8. Mean loss in evaluation epoch: 0.05814492702484131, epochs needed: 50
evaluating individudal 17 - 1391223b98a4c9ee. Mean loss in evaluation epoch: 0.0840008556842804, epochs needed: 50
evaluating individudal 18 - 998d4c42d7c23284. Mean loss in evaluation epoch: 0.054905034601688385, epochs needed: 50
evaluating individudal 19 - 6a65469295b95531. Mean loss in evaluation epoch: 0.10316645354032516, epochs needed: 50
evaluating individudal 20 - db798a62bb1e1ad2. Mean loss in evaluation epoch: 0.08972912281751633, epochs needed: 50
evaluating individudal 21 - ac177b9a7263dce3. Mean loss in evaluation epoch: 0.08390089869499207, epochs needed: 50
evaluating individudal 22 - 3e19af7e12f0ccee. Mean loss in evaluation epoch: 0.08351177722215652, epochs needed: 50
evaluating individudal 23 - dd2e26026f0a2834. Mean loss in evaluation epoch: 0.0697714164853096, epochs needed: 50
evaluating individudal 24 - 34b47d5ae10944b3. Mean loss in evaluation epoch: 0.07703117281198502, epochs needed: 50
evaluating individudal 25 - c43f9f8d5b648699. Mean loss in evaluation epoch: 0.06020402908325195, epochs needed: 50
evaluating individudal 26 - 4eeb55d857637533. Mean loss in evaluation epoch: 0.08320625126361847, epochs needed: 50
evaluating individudal 27 - d2465c4651ae6adb. Mean loss in evaluation epoch: 0.08587262779474258, epochs needed: 50
evaluating individudal 28 - d019fab99fd68ca8. Mean loss in evaluation epoch: 0.0688217431306839, epochs needed: 50
evaluating individudal 29 - 3ad6855b45b9e21b. Mean loss in evaluation epoch: 0.08537091314792633, epochs needed: 50
evaluating individudal 30 - 8afc5debc194e614. Mean loss in evaluation epoch: 0.09193748235702515, epochs needed: 50
evaluating individudal 31 - 0dacc6c277d3e621. Mean loss in evaluation epoch: 0.05282212048768997, epochs needed: 50
evaluating individudal 32 - 978ba5cf90c22f7b. Mean loss in evaluation epoch: 0.0766667053103447, epochs needed: 50
evaluating individudal 33 - d28181a7c4a57a72. Mean loss in evaluation epoch: 0.05474167689681053, epochs needed: 50
evaluating individudal 34 - 61ede6574fd0acac. Mean loss in evaluation epoch: 0.08887135982513428, epochs needed: 50
evaluating individudal 35 - 182b6bc3b83e893e. Mean loss in evaluation epoch: 0.07129307836294174, epochs needed: 50
evaluating individudal 36 - 6b5f7e81e6c2ca7c. Mean loss in evaluation epoch: 0.08384867012500763, epochs needed: 50
evaluating individudal 37 - a22b1d99ee7bc7f4. Mean loss in evaluation epoch: 0.09214916080236435, epochs needed: 50
evaluating individudal 38 - 548d333b424cff9c. Mean loss in evaluation epoch: 0.05594006925821304, epochs needed: 50
evaluating individudal 39 - 97da804ab7ef4cf3. Mean loss in evaluation epoch: 0.07994742691516876, epochs needed: 50
evaluating individudal 0 - 72d22aa016eb8c22. Mean loss in evaluation epoch: 0.04192860797047615, epochs needed: 50
evaluating individudal 1 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04669758304953575, epochs needed: 50
evaluating individudal 2 - c14704a92d4bb9c1. Mean loss in evaluation epoch: 0.05058693885803223, epochs needed: 50
evaluating individudal 3 - cd85b728225c93fd. Mean loss in evaluation epoch: 0.04204848036170006, epochs needed: 50
evaluating individudal 4 - adeb011ed717c10b. Mean loss in evaluation epoch: 0.05032932758331299, epochs needed: 50
evaluating individudal 5 - 56cc5a85d66b3d08. Mean loss in evaluation epoch: 0.04843242093920708, epochs needed: 50
evaluating individudal 6 - 55a722dcdbdb1f40. Mean loss in evaluation epoch: 0.04953766241669655, epochs needed: 50
evaluating individudal 7 - 59bb8ffff00bd6f4. Mean loss in evaluation epoch: 0.054055582731962204, epochs needed: 50
evaluating individudal 8 - f37f7e8d9cfe20a8. Mean loss in evaluation epoch: 0.07706191390752792, epochs needed: 50
evaluating individudal 9 - b884cd2430d41372. Mean loss in evaluation epoch: 0.05440806224942207, epochs needed: 50
Round 27 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 72d22aa016eb8c22, num_times_seen_before: 1
ACC: 0.9842105263157894
TPR/FPR: 0.9722222222222222, 0.012987012987012988
Loss: 0.04192860797047615
Timestamp: 29829.406885947
---------------------------------------------------------------
evaluating individudal 0 - d011c71a0a806d6b. Mean loss in evaluation epoch: 0.10027030855417252, epochs needed: 50
evaluating individudal 1 - 69c8ed477908b386. Mean loss in evaluation epoch: 0.0995229110121727, epochs needed: 50
evaluating individudal 2 - 3c7140ecaa1c98a9. Mean loss in evaluation epoch: 0.08636827766895294, epochs needed: 50
evaluating individudal 3 - 04170a1453247934. Mean loss in evaluation epoch: 0.08684437721967697, epochs needed: 50
evaluating individudal 4 - 69c4deaf76652749. Mean loss in evaluation epoch: 0.07901759445667267, epochs needed: 50
evaluating individudal 5 - bd1a62dc7404309d. Mean loss in evaluation epoch: 0.0924314484000206, epochs needed: 50
evaluating individudal 6 - c9805d81ce42a45a. Mean loss in evaluation epoch: 0.0658089742064476, epochs needed: 50
evaluating individudal 7 - 79382818c50d312e. Mean loss in evaluation epoch: 0.09404956549406052, epochs needed: 50
evaluating individudal 8 - 2e34848b642e28aa. Mean loss in evaluation epoch: 0.07290442287921906, epochs needed: 50
evaluating individudal 9 - 4895ede8f4d312d1. Mean loss in evaluation epoch: 0.08106475323438644, epochs needed: 50
evaluating individudal 10 - 7e6f6abc63d73b44. Mean loss in evaluation epoch: 0.08952655643224716, epochs needed: 50
evaluating individudal 11 - bfd8c1133681466c. Mean loss in evaluation epoch: 0.08640909940004349, epochs needed: 50
evaluating individudal 12 - cc1d80e381eaa273. Mean loss in evaluation epoch: 0.10058442503213882, epochs needed: 50
evaluating individudal 13 - 3dadc11a583f123e. Mean loss in evaluation epoch: 0.0879194512963295, epochs needed: 50
evaluating individudal 14 - fa2ae71d3b427c87. Mean loss in evaluation epoch: 0.08535870164632797, epochs needed: 50
evaluating individudal 15 - 4007d01570e9692d. Mean loss in evaluation epoch: 0.09974099695682526, epochs needed: 50
evaluating individudal 16 - c227c7f23ad30e20. Mean loss in evaluation epoch: 0.08726315945386887, epochs needed: 50
evaluating individudal 17 - 6e91c409fcf2e168. Mean loss in evaluation epoch: 0.08667296171188354, epochs needed: 50
evaluating individudal 18 - f0bcb36b9f731088. Mean loss in evaluation epoch: 0.08947626501321793, epochs needed: 50
evaluating individudal 19 - d9c146d0e7025436. Mean loss in evaluation epoch: 0.06603678315877914, epochs needed: 50
evaluating individudal 20 - 781e6bce4c133c2d. Mean loss in evaluation epoch: 0.10314974933862686, epochs needed: 50
evaluating individudal 21 - 2a466d30cd1ba6ab. Mean loss in evaluation epoch: 0.09590118378400803, epochs needed: 50
evaluating individudal 22 - d5a88fb854a39a14. Mean loss in evaluation epoch: 0.0997549518942833, epochs needed: 50
evaluating individudal 23 - 27e139fb5c75a010. Mean loss in evaluation epoch: 0.10149629414081573, epochs needed: 50
evaluating individudal 24 - f9d910be39273489. Mean loss in evaluation epoch: 0.08568379282951355, epochs needed: 50
evaluating individudal 25 - 1677b1e64d2d451a. Mean loss in evaluation epoch: 0.0955289751291275, epochs needed: 50
evaluating individudal 26 - d4922d373f8bebd9. Mean loss in evaluation epoch: 0.09750170260667801, epochs needed: 50
evaluating individudal 27 - 244693af60215997. Mean loss in evaluation epoch: 0.08989422768354416, epochs needed: 50
evaluating individudal 28 - d740b2b77c74e305. Mean loss in evaluation epoch: 0.09611722826957703, epochs needed: 50
evaluating individudal 29 - ee4bf50d29842ae6. Mean loss in evaluation epoch: 0.09702286869287491, epochs needed: 50
evaluating individudal 30 - e5cae7ee7f259214. Mean loss in evaluation epoch: 0.09098616987466812, epochs needed: 50
evaluating individudal 31 - 49026e99a0186aae. Mean loss in evaluation epoch: 0.09371939301490784, epochs needed: 50
evaluating individudal 32 - 679045fbe604fa1d. Mean loss in evaluation epoch: 0.07748686522245407, epochs needed: 50
evaluating individudal 33 - aee303de5a7bd9e4. Mean loss in evaluation epoch: 0.08377038687467575, epochs needed: 50
evaluating individudal 34 - 78f11ea593aa6c4c. Mean loss in evaluation epoch: 0.08308443427085876, epochs needed: 50
evaluating individudal 35 - 982a60620c0607df. Mean loss in evaluation epoch: 0.10056532919406891, epochs needed: 50
evaluating individudal 36 - dd464e59735a6dc8. Mean loss in evaluation epoch: 0.08583822101354599, epochs needed: 50
evaluating individudal 37 - 46bb39db7c2429b5. Mean loss in evaluation epoch: 0.09629296511411667, epochs needed: 50
evaluating individudal 38 - 346f2ba1e3a979cc. Mean loss in evaluation epoch: 0.08308245986700058, epochs needed: 50
evaluating individudal 39 - 7d3ecb3b735d322b. Mean loss in evaluation epoch: 0.07251664251089096, epochs needed: 50
evaluating individudal 0 - 72d22aa016eb8c22. Mean loss in evaluation epoch: 0.04469968006014824, epochs needed: 50
evaluating individudal 1 - cd85b728225c93fd. Mean loss in evaluation epoch: 0.04537605866789818, epochs needed: 50
evaluating individudal 2 - ebccbc4f581959b1. Mean loss in evaluation epoch: 0.035486944019794464, epochs needed: 50
evaluating individudal 3 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04255035147070885, epochs needed: 50
evaluating individudal 4 - 56cc5a85d66b3d08. Mean loss in evaluation epoch: 0.046244096010923386, epochs needed: 50
evaluating individudal 5 - 55a722dcdbdb1f40. Mean loss in evaluation epoch: 0.05170780047774315, epochs needed: 50
evaluating individudal 6 - adeb011ed717c10b. Mean loss in evaluation epoch: 0.05832771211862564, epochs needed: 50
evaluating individudal 7 - c14704a92d4bb9c1. Mean loss in evaluation epoch: 0.04653792455792427, epochs needed: 50
evaluating individudal 8 - 83aa02f658c1a946. Mean loss in evaluation epoch: 0.04494854435324669, epochs needed: 50
evaluating individudal 9 - 6015685f08277c9b. Mean loss in evaluation epoch: 0.042502593249082565, epochs needed: 50
Round 28 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: ebccbc4f581959b1, num_times_seen_before: 0
ACC: 0.9894736842105263
TPR/FPR: 0.9722222222222222, 0.006493506493506494
Loss: 0.035486944019794464
Timestamp: 30495.925242005
---------------------------------------------------------------
evaluating individudal 0 - c42a992b604276d8. Mean loss in evaluation epoch: 0.07281197607517242, epochs needed: 50
evaluating individudal 1 - ba84e454a371856d. Mean loss in evaluation epoch: 0.0998242124915123, epochs needed: 50
evaluating individudal 2 - 3f833871b6604086. Mean loss in evaluation epoch: 0.08353809267282486, epochs needed: 50
evaluating individudal 3 - c1e812a051ccedf9. Mean loss in evaluation epoch: 0.10609178990125656, epochs needed: 50
evaluating individudal 4 - 5939da3c763dd8d5. Mean loss in evaluation epoch: 0.10733101516962051, epochs needed: 50
evaluating individudal 5 - a5590700003da567. Mean loss in evaluation epoch: 0.07659397274255753, epochs needed: 50
evaluating individudal 6 - f40f5c526a66fbad. Mean loss in evaluation epoch: 0.1160040870308876, epochs needed: 50
evaluating individudal 7 - 8c4b41976c26f77f. Mean loss in evaluation epoch: 0.09161268174648285, epochs needed: 50
evaluating individudal 8 - 87500a1fedebaac5. Mean loss in evaluation epoch: 0.11583297699689865, epochs needed: 50
evaluating individudal 9 - dfaf9139395dea53. Mean loss in evaluation epoch: 0.11169406026601791, epochs needed: 50
evaluating individudal 10 - a7257970c525352f. Mean loss in evaluation epoch: 0.0889517217874527, epochs needed: 50
evaluating individudal 11 - b9aa02351d4f4d89. Mean loss in evaluation epoch: 0.10460110008716583, epochs needed: 50
evaluating individudal 12 - 0b7379e7ecb363b0. Mean loss in evaluation epoch: 0.09065379202365875, epochs needed: 50
evaluating individudal 13 - 7a2e4e3766b3c9df. Mean loss in evaluation epoch: 0.08588102459907532, epochs needed: 50
evaluating individudal 14 - f72bf67360e2aaa7. Mean loss in evaluation epoch: 0.08414963632822037, epochs needed: 50
evaluating individudal 15 - a886a296464c3e95. Mean loss in evaluation epoch: 0.0941658765077591, epochs needed: 50
evaluating individudal 16 - 59236fcfc2f5d31e. Mean loss in evaluation epoch: 0.08430571109056473, epochs needed: 50
evaluating individudal 17 - 077c6ecb35f0245e. Mean loss in evaluation epoch: 0.10593702644109726, epochs needed: 50
evaluating individudal 18 - 0427180b7f4bdf79. Mean loss in evaluation epoch: 0.09654653072357178, epochs needed: 50
evaluating individudal 19 - 6b31634edaf5cbb2. Mean loss in evaluation epoch: 0.09801963716745377, epochs needed: 50
evaluating individudal 20 - bc4b735b9cbfda86. Mean loss in evaluation epoch: 0.10980317741632462, epochs needed: 50
evaluating individudal 21 - 46aeda9ccf2d0199. Mean loss in evaluation epoch: 0.10641805082559586, epochs needed: 50
evaluating individudal 22 - 332a38d8d942254e. Mean loss in evaluation epoch: 0.08029468357563019, epochs needed: 50
evaluating individudal 23 - 6fa38627073d7475. Mean loss in evaluation epoch: 0.08366452902555466, epochs needed: 50
evaluating individudal 24 - 3b68af06a7c66360. Mean loss in evaluation epoch: 0.07665329426527023, epochs needed: 50
evaluating individudal 25 - 11359a8aa3cb12fb. Mean loss in evaluation epoch: 0.08441120386123657, epochs needed: 50
evaluating individudal 26 - 9802bdd8abb1052f. Mean loss in evaluation epoch: 0.0745839849114418, epochs needed: 50
evaluating individudal 27 - e39d7a79d9a9534a. Mean loss in evaluation epoch: 0.10939150303602219, epochs needed: 50
evaluating individudal 28 - 8edcb13e366ae041. Mean loss in evaluation epoch: 0.07826070487499237, epochs needed: 50
evaluating individudal 29 - bee96720102e5657. Mean loss in evaluation epoch: 0.10549803078174591, epochs needed: 50
evaluating individudal 30 - f83a9aa7b842806c. Mean loss in evaluation epoch: 0.10294089466333389, epochs needed: 50
evaluating individudal 31 - cf8bf9a89b825943. Mean loss in evaluation epoch: 0.08415980637073517, epochs needed: 50
evaluating individudal 32 - dbfd55b4236a77f4. Mean loss in evaluation epoch: 0.09509256482124329, epochs needed: 50
evaluating individudal 33 - 0c9783770327ddf3. Mean loss in evaluation epoch: 0.10638611763715744, epochs needed: 50
