num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 0e9675a2c837cdb2. Mean loss in evaluation epoch: 0.38672709465026855, epochs needed: 40
evaluating individudal 4 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37255674600601196, epochs needed: 40
evaluating individudal 5 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37402814626693726, epochs needed: 40
evaluating individudal 6 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37245020270347595, epochs needed: 40
evaluating individudal 7 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3728758990764618, epochs needed: 40
evaluating individudal 8 - 33108e3ecde3c52b. Mean loss in evaluation epoch: 0.37307456135749817, epochs needed: 40
evaluating individudal 9 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.37253114581108093, epochs needed: 40
Round 23 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 13
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37144389748573303
Timestamp: 11798.198322375
---------------------------------------------------------------
evaluating individudal 0 - fc313c629ae3ffe0. Mean loss in evaluation epoch: 0.379241019487381, epochs needed: 40
evaluating individudal 1 - c2be9d51dc884b6a. Mean loss in evaluation epoch: 0.3817808926105499, epochs needed: 40
evaluating individudal 2 - eb8ceb2e06b121cc. Mean loss in evaluation epoch: 0.37728285789489746, epochs needed: 40
evaluating individudal 3 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.37229427695274353, epochs needed: 40
evaluating individudal 4 - 6a4b149e72611b15. Mean loss in evaluation epoch: 0.3773285448551178, epochs needed: 40
evaluating individudal 5 - bd736c1e204d7452. Mean loss in evaluation epoch: 0.38373130559921265, epochs needed: 40
evaluating individudal 6 - 7a595332811fcf64. Mean loss in evaluation epoch: 0.3803839087486267, epochs needed: 40
evaluating individudal 7 - 78bbeef8a4eec9d3. Mean loss in evaluation epoch: 0.3804866373538971, epochs needed: 40
evaluating individudal 8 - bff88ded5a8f1841. Mean loss in evaluation epoch: 0.3789238929748535, epochs needed: 40
evaluating individudal 9 - bb592b90e7c965ef. Mean loss in evaluation epoch: 0.38185378909111023, epochs needed: 40
evaluating individudal 10 - 47788865af226347. Mean loss in evaluation epoch: 0.3838241398334503, epochs needed: 40
evaluating individudal 11 - 4d94796dcbeb9b62. Mean loss in evaluation epoch: 0.38748618960380554, epochs needed: 40
evaluating individudal 12 - 09c7ac45f46c0413. Mean loss in evaluation epoch: 0.38339540362358093, epochs needed: 40
evaluating individudal 13 - de7080d2fe0483d7. Mean loss in evaluation epoch: 0.38004934787750244, epochs needed: 40
evaluating individudal 14 - d68453395fd11366. Mean loss in evaluation epoch: 0.3817634582519531, epochs needed: 40
evaluating individudal 15 - 1d37def03e4c49b1. Mean loss in evaluation epoch: 0.38074442744255066, epochs needed: 40
evaluating individudal 16 - 681eba50164d3db0. Mean loss in evaluation epoch: 0.38471704721450806, epochs needed: 40
evaluating individudal 17 - 5e9b85d3548fd877. Mean loss in evaluation epoch: 0.37386390566825867, epochs needed: 40
evaluating individudal 18 - 2bfb26159838f318. Mean loss in evaluation epoch: 0.38312503695487976, epochs needed: 40
evaluating individudal 19 - 1f3f9dbcb3dfcacc. Mean loss in evaluation epoch: 0.38060835003852844, epochs needed: 40
evaluating individudal 20 - f47c792a71e7937f. Mean loss in evaluation epoch: 0.3792242109775543, epochs needed: 40
evaluating individudal 21 - 97a3c3060894d7a2. Mean loss in evaluation epoch: 0.3847695589065552, epochs needed: 40
evaluating individudal 22 - bb3409d802a62ed3. Mean loss in evaluation epoch: 0.3786050081253052, epochs needed: 40
evaluating individudal 23 - a404e5249dbe036d. Mean loss in evaluation epoch: 0.3779241740703583, epochs needed: 40
evaluating individudal 24 - 3d3540e0c3f9938b. Mean loss in evaluation epoch: 0.3815764784812927, epochs needed: 40
evaluating individudal 25 - 4e065b31ee4fd31d. Mean loss in evaluation epoch: 0.3867732882499695, epochs needed: 40
evaluating individudal 26 - ec81cb2957ee7f6a. Mean loss in evaluation epoch: 0.37786728143692017, epochs needed: 40
evaluating individudal 27 - 273e3725ebcfaf34. Mean loss in evaluation epoch: 0.3765333592891693, epochs needed: 40
evaluating individudal 28 - 8d0691700853eea2. Mean loss in evaluation epoch: 0.3879905641078949, epochs needed: 40
evaluating individudal 29 - c24c4807f9df7434. Mean loss in evaluation epoch: 0.3804720938205719, epochs needed: 40
evaluating individudal 30 - 26eaa55228a0d454. Mean loss in evaluation epoch: 0.3773055076599121, epochs needed: 40
evaluating individudal 31 - 3262a085f0ef14b7. Mean loss in evaluation epoch: 0.3858581483364105, epochs needed: 40
evaluating individudal 32 - 553398bfe6b42856. Mean loss in evaluation epoch: 0.38413000106811523, epochs needed: 40
evaluating individudal 33 - e3801e3a5ab98be7. Mean loss in evaluation epoch: 0.382578581571579, epochs needed: 40
evaluating individudal 34 - c824d5a8dae547a4. Mean loss in evaluation epoch: 0.38697654008865356, epochs needed: 40
evaluating individudal 35 - 3f7e0cce60983680. Mean loss in evaluation epoch: 0.38862812519073486, epochs needed: 40
evaluating individudal 36 - b45dfc277f2b4a8a. Mean loss in evaluation epoch: 0.3781570494174957, epochs needed: 40
evaluating individudal 37 - fc671317e944f80a. Mean loss in evaluation epoch: 0.3829042613506317, epochs needed: 40
evaluating individudal 38 - 728b95d4833649ad. Mean loss in evaluation epoch: 0.38197097182273865, epochs needed: 40
evaluating individudal 39 - 4465cd80e1707d5b. Mean loss in evaluation epoch: 0.3764022886753082, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37250494956970215, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3717895448207855, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37250399589538574, epochs needed: 40
evaluating individudal 3 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.372343510389328, epochs needed: 40
evaluating individudal 4 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37230274081230164, epochs needed: 40
evaluating individudal 5 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37241706252098083, epochs needed: 40
evaluating individudal 6 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3725104331970215, epochs needed: 40
evaluating individudal 7 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3731462359428406, epochs needed: 40
evaluating individudal 8 - 33108e3ecde3c52b. Mean loss in evaluation epoch: 0.3736368417739868, epochs needed: 40
evaluating individudal 9 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719167113304138, epochs needed: 40
Round 24 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 14
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3717895448207855
Timestamp: 12328.104493550003
---------------------------------------------------------------
evaluating individudal 0 - fc4267751fa32e43. Mean loss in evaluation epoch: 0.3780542016029358, epochs needed: 40
evaluating individudal 1 - 895d6a952cb87ac3. Mean loss in evaluation epoch: 0.37803852558135986, epochs needed: 40
evaluating individudal 2 - 9228d0d52c73ec5e. Mean loss in evaluation epoch: 0.3793204724788666, epochs needed: 40
evaluating individudal 3 - a3b1f2293c40d2c5. Mean loss in evaluation epoch: 0.3776613175868988, epochs needed: 40
evaluating individudal 4 - 1dbd0c245518f0d9. Mean loss in evaluation epoch: 0.3826536536216736, epochs needed: 40
evaluating individudal 5 - b76f5a6bcda9bf50. Mean loss in evaluation epoch: 0.3808630406856537, epochs needed: 40
evaluating individudal 6 - ff1bdf802ebc28c1. Mean loss in evaluation epoch: 0.38200899958610535, epochs needed: 40
evaluating individudal 7 - a40d3fe0d02bf695. Mean loss in evaluation epoch: 0.3787247836589813, epochs needed: 40
evaluating individudal 8 - 69016550d2f0fed0. Mean loss in evaluation epoch: 0.3766748607158661, epochs needed: 40
evaluating individudal 9 - fe13196dcd4b77bc. Mean loss in evaluation epoch: 0.37666335701942444, epochs needed: 40
evaluating individudal 10 - 2edaaade4f80fd5b. Mean loss in evaluation epoch: 0.37941989302635193, epochs needed: 40
evaluating individudal 11 - 7299904c2d361373. Mean loss in evaluation epoch: 0.3821585774421692, epochs needed: 40
evaluating individudal 12 - 9d7b0a8b022b2c1d. Mean loss in evaluation epoch: 0.3807965815067291, epochs needed: 40
evaluating individudal 13 - ab358a4ac2cb0505. Mean loss in evaluation epoch: 0.3806690275669098, epochs needed: 40
evaluating individudal 14 - 8cc733efbff4da09. Mean loss in evaluation epoch: 0.37566831707954407, epochs needed: 40
evaluating individudal 15 - b15636696196ff39. Mean loss in evaluation epoch: 0.3817261755466461, epochs needed: 40
evaluating individudal 16 - 35dbf5b18cff4764. Mean loss in evaluation epoch: 0.3767279088497162, epochs needed: 40
evaluating individudal 17 - 7c3d01215734de19. Mean loss in evaluation epoch: 0.3807762861251831, epochs needed: 40
evaluating individudal 18 - f74ed9ef7d0c619d. Mean loss in evaluation epoch: 0.3803465664386749, epochs needed: 40
evaluating individudal 19 - 00367508194172ee. Mean loss in evaluation epoch: 0.3798835575580597, epochs needed: 40
evaluating individudal 20 - 95f7d5897c022fe4. Mean loss in evaluation epoch: 0.38517943024635315, epochs needed: 40
evaluating individudal 21 - dc7e990d279f70c5. Mean loss in evaluation epoch: 0.3770745098590851, epochs needed: 40
evaluating individudal 22 - 540960bb59d8ce7a. Mean loss in evaluation epoch: 0.3839174509048462, epochs needed: 40
evaluating individudal 23 - a5f0a2fbb49ccd93. Mean loss in evaluation epoch: 0.37609902024269104, epochs needed: 40
evaluating individudal 24 - 7931c4afe4d1a5df. Mean loss in evaluation epoch: 0.3788965940475464, epochs needed: 40
evaluating individudal 25 - 5f7bb345908b98c7. Mean loss in evaluation epoch: 0.37493011355400085, epochs needed: 40
evaluating individudal 26 - 143c22a41e65db70. Mean loss in evaluation epoch: 0.37682104110717773, epochs needed: 40
evaluating individudal 27 - dfd1302bb737aea3. Mean loss in evaluation epoch: 0.3819633424282074, epochs needed: 40
evaluating individudal 28 - 13e4a430ca5e8b34. Mean loss in evaluation epoch: 0.37995925545692444, epochs needed: 40
evaluating individudal 29 - 061fe2e009cb1806. Mean loss in evaluation epoch: 0.38046157360076904, epochs needed: 40
evaluating individudal 30 - c0e3828bdeb3d150. Mean loss in evaluation epoch: 0.38194799423217773, epochs needed: 40
evaluating individudal 31 - 898cf6fc5a4ea19a. Mean loss in evaluation epoch: 0.3768230974674225, epochs needed: 40
evaluating individudal 32 - 358a3ceffb469dfe. Mean loss in evaluation epoch: 0.3754670321941376, epochs needed: 40
evaluating individudal 33 - d40f0e92a9431dc3. Mean loss in evaluation epoch: 0.380237340927124, epochs needed: 40
evaluating individudal 34 - b61c249c8609a83d. Mean loss in evaluation epoch: 0.38126400113105774, epochs needed: 40
evaluating individudal 35 - f1a27124d69349ce. Mean loss in evaluation epoch: 0.38303959369659424, epochs needed: 40
evaluating individudal 36 - c19f99cbb11d4a77. Mean loss in evaluation epoch: 0.3794367015361786, epochs needed: 40
evaluating individudal 37 - fe2ccaeaa98b9943. Mean loss in evaluation epoch: 0.3805699944496155, epochs needed: 40
evaluating individudal 38 - e391ee35f4ae9184. Mean loss in evaluation epoch: 0.38136744499206543, epochs needed: 40
evaluating individudal 39 - 7f88cd61f9672ff2. Mean loss in evaluation epoch: 0.3810746371746063, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3718067705631256, epochs needed: 40
evaluating individudal 1 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3723818361759186, epochs needed: 40
evaluating individudal 2 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.3728218078613281, epochs needed: 40
evaluating individudal 3 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.3726920187473297, epochs needed: 40
evaluating individudal 4 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3721127212047577, epochs needed: 40
evaluating individudal 5 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.3725515305995941, epochs needed: 40
evaluating individudal 6 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37227675318717957, epochs needed: 40
evaluating individudal 7 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37146028876304626, epochs needed: 40
evaluating individudal 8 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37689754366874695, epochs needed: 40
evaluating individudal 9 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3729717433452606, epochs needed: 40
Round 25 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 15
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37146028876304626
Timestamp: 12859.855517815005
---------------------------------------------------------------
evaluating individudal 0 - e9d9ae48dfe64334. Mean loss in evaluation epoch: 0.3744625449180603, epochs needed: 40
evaluating individudal 1 - 001bc136bcd64af0. Mean loss in evaluation epoch: 0.3811257481575012, epochs needed: 40
evaluating individudal 2 - 5f0a0fb7b7d12cdf. Mean loss in evaluation epoch: 0.3837294578552246, epochs needed: 40
evaluating individudal 3 - 830e4950bfffed7c. Mean loss in evaluation epoch: 0.37649956345558167, epochs needed: 40
evaluating individudal 4 - f12462efe72ce3e5. Mean loss in evaluation epoch: 0.37827953696250916, epochs needed: 40
evaluating individudal 5 - d8385a9f6a8d59f0. Mean loss in evaluation epoch: 0.3757645785808563, epochs needed: 40
evaluating individudal 6 - c64eb58af007b992. Mean loss in evaluation epoch: 0.38285398483276367, epochs needed: 40
evaluating individudal 7 - a1fc247197cd5623. Mean loss in evaluation epoch: 0.38416561484336853, epochs needed: 40
evaluating individudal 8 - 16e610c1f2c82bd0. Mean loss in evaluation epoch: 0.37878403067588806, epochs needed: 40
evaluating individudal 9 - 3849040d298bc8a3. Mean loss in evaluation epoch: 0.38085708022117615, epochs needed: 40
evaluating individudal 10 - 12416e3b2a5e7527. Mean loss in evaluation epoch: 0.37573736906051636, epochs needed: 40
evaluating individudal 11 - 390add142a1ef979. Mean loss in evaluation epoch: 0.374420166015625, epochs needed: 40
evaluating individudal 12 - bf75355da53dcd06. Mean loss in evaluation epoch: 0.3792857229709625, epochs needed: 40
evaluating individudal 13 - e88754d6ae511a55. Mean loss in evaluation epoch: 0.3806494176387787, epochs needed: 40
evaluating individudal 14 - 7615d02e92775cdc. Mean loss in evaluation epoch: 0.3808864653110504, epochs needed: 40
evaluating individudal 15 - b6e5be22e2583447. Mean loss in evaluation epoch: 0.3761090338230133, epochs needed: 40
evaluating individudal 16 - 47f55155773572af. Mean loss in evaluation epoch: 0.38214579224586487, epochs needed: 40
evaluating individudal 17 - 2435fc1223564552. Mean loss in evaluation epoch: 0.3802831470966339, epochs needed: 40
evaluating individudal 18 - 9f9696e857d57178. Mean loss in evaluation epoch: 0.3802177309989929, epochs needed: 40
evaluating individudal 19 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3716847598552704, epochs needed: 40
evaluating individudal 20 - 4c27efc0d2b5f3a0. Mean loss in evaluation epoch: 0.3795531392097473, epochs needed: 40
evaluating individudal 21 - c17f92ebf9fc432b. Mean loss in evaluation epoch: 0.3745805025100708, epochs needed: 40
evaluating individudal 22 - 575eaeb0bb6d70f6. Mean loss in evaluation epoch: 0.37698888778686523, epochs needed: 40
evaluating individudal 23 - 9f03c3a2431dda53. Mean loss in evaluation epoch: 0.37807124853134155, epochs needed: 40
evaluating individudal 24 - 2738ee793394fc77. Mean loss in evaluation epoch: 0.37417104840278625, epochs needed: 40
evaluating individudal 25 - 70c32b4022a4d044. Mean loss in evaluation epoch: 0.3812543451786041, epochs needed: 40
evaluating individudal 26 - 1fca3457bb2860f5. Mean loss in evaluation epoch: 0.37594330310821533, epochs needed: 40
evaluating individudal 27 - 3a9b39684892d649. Mean loss in evaluation epoch: 0.3813876211643219, epochs needed: 40
evaluating individudal 28 - cfc78d306c7a61c1. Mean loss in evaluation epoch: 0.3810802698135376, epochs needed: 40
evaluating individudal 29 - 6233a2c8e6ea084d. Mean loss in evaluation epoch: 0.3827943801879883, epochs needed: 40
evaluating individudal 30 - 5e1f325a2e383823. Mean loss in evaluation epoch: 0.3791014850139618, epochs needed: 40
evaluating individudal 31 - 346433adb841568f. Mean loss in evaluation epoch: 0.37787050008773804, epochs needed: 40
evaluating individudal 32 - 7f26170323ba1166. Mean loss in evaluation epoch: 0.379385381937027, epochs needed: 40
evaluating individudal 33 - bdcd7ed9495e9366. Mean loss in evaluation epoch: 0.3813821077346802, epochs needed: 40
evaluating individudal 34 - dfda7a35b3596ab8. Mean loss in evaluation epoch: 0.3785835802555084, epochs needed: 40
evaluating individudal 35 - 2d76f0a781b76aec. Mean loss in evaluation epoch: 0.37899142503738403, epochs needed: 40
evaluating individudal 36 - 942f8230a12ddaf9. Mean loss in evaluation epoch: 0.381183922290802, epochs needed: 40
evaluating individudal 37 - 0c4c3f2c0d082ee1. Mean loss in evaluation epoch: 0.37488555908203125, epochs needed: 40
evaluating individudal 38 - 183993d9f141a39f. Mean loss in evaluation epoch: 0.37694302201271057, epochs needed: 40
evaluating individudal 39 - 110a7a6e73014070. Mean loss in evaluation epoch: 0.38034605979919434, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3724084496498108, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3716171085834503, epochs needed: 40
evaluating individudal 2 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.37244999408721924, epochs needed: 40
evaluating individudal 3 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3724060356616974, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37229299545288086, epochs needed: 40
evaluating individudal 5 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37257131934165955, epochs needed: 40
evaluating individudal 6 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37229490280151367, epochs needed: 40
evaluating individudal 7 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.37287160754203796, epochs needed: 40
evaluating individudal 8 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.37344399094581604, epochs needed: 40
evaluating individudal 9 - 5f7bb345908b98c7. Mean loss in evaluation epoch: 0.3749809265136719, epochs needed: 40
Round 26 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 16
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3716171085834503
Timestamp: 13394.147110534002
---------------------------------------------------------------
evaluating individudal 0 - f8d1976d629b7466. Mean loss in evaluation epoch: 0.3778326213359833, epochs needed: 40
evaluating individudal 1 - 6cecc5d8ea4ee6c0. Mean loss in evaluation epoch: 0.38503536581993103, epochs needed: 40
evaluating individudal 2 - 8537914c9a0c95e6. Mean loss in evaluation epoch: 0.38429510593414307, epochs needed: 40
evaluating individudal 3 - fcc2b7a1e6c11580. Mean loss in evaluation epoch: 0.3840504288673401, epochs needed: 40
evaluating individudal 4 - b7f73567a95f5ae8. Mean loss in evaluation epoch: 0.3789962828159332, epochs needed: 40
evaluating individudal 5 - 918c07c0ee1271bd. Mean loss in evaluation epoch: 0.38150304555892944, epochs needed: 40
evaluating individudal 6 - 30dc03623233e727. Mean loss in evaluation epoch: 0.38277873396873474, epochs needed: 40
evaluating individudal 7 - 37c92dab94d4cf4f. Mean loss in evaluation epoch: 0.3762732744216919, epochs needed: 40
evaluating individudal 8 - 2474677053362a8b. Mean loss in evaluation epoch: 0.38045018911361694, epochs needed: 40
evaluating individudal 9 - 1cad5e6b99232614. Mean loss in evaluation epoch: 0.38101881742477417, epochs needed: 40
evaluating individudal 10 - 7be418545cec89d5. Mean loss in evaluation epoch: 0.3771286606788635, epochs needed: 40
evaluating individudal 11 - 9d2df4cf2ab3f12b. Mean loss in evaluation epoch: 0.3786002993583679, epochs needed: 40
evaluating individudal 12 - 68f30e46739e0645. Mean loss in evaluation epoch: 0.3813801407814026, epochs needed: 40
evaluating individudal 13 - d76b177852e4571c. Mean loss in evaluation epoch: 0.3879435956478119, epochs needed: 40
evaluating individudal 14 - 5c57c2712f587189. Mean loss in evaluation epoch: 0.3855735659599304, epochs needed: 40
evaluating individudal 15 - cdd4d5cdbac91477. Mean loss in evaluation epoch: 0.37657445669174194, epochs needed: 40
evaluating individudal 16 - 3fb6ee2ee23cb8e3. Mean loss in evaluation epoch: 0.38577574491500854, epochs needed: 40
evaluating individudal 17 - 638a69663a1aa9c8. Mean loss in evaluation epoch: 0.38163378834724426, epochs needed: 40
evaluating individudal 18 - 0007694a22515730. Mean loss in evaluation epoch: 0.38090232014656067, epochs needed: 40
evaluating individudal 19 - 76225832e95f4c8b. Mean loss in evaluation epoch: 0.38034588098526, epochs needed: 40
evaluating individudal 20 - ad060f0c1ad6751a. Mean loss in evaluation epoch: 0.3793046176433563, epochs needed: 40
evaluating individudal 21 - 18b2262eef49af8a. Mean loss in evaluation epoch: 0.38230934739112854, epochs needed: 40
evaluating individudal 22 - 1361c1d6725760a9. Mean loss in evaluation epoch: 0.37663745880126953, epochs needed: 40
evaluating individudal 23 - 0648bec9d394e748. Mean loss in evaluation epoch: 0.37555426359176636, epochs needed: 40
evaluating individudal 24 - 237569a83d79e735. Mean loss in evaluation epoch: 0.3780422806739807, epochs needed: 40
evaluating individudal 25 - 8f58da0bb3ad1fd6. Mean loss in evaluation epoch: 0.3837207853794098, epochs needed: 40
evaluating individudal 26 - 8caed16e552e1546. Mean loss in evaluation epoch: 0.3802706003189087, epochs needed: 40
evaluating individudal 27 - b7344f2cb2cb92ac. Mean loss in evaluation epoch: 0.38349077105522156, epochs needed: 40
evaluating individudal 28 - c0e5b1bc30fb197f. Mean loss in evaluation epoch: 0.3778029680252075, epochs needed: 40
evaluating individudal 29 - a9a2c066da67f063. Mean loss in evaluation epoch: 0.3809199333190918, epochs needed: 40
evaluating individudal 30 - b7bce2cc582de73a. Mean loss in evaluation epoch: 0.3788481056690216, epochs needed: 40
evaluating individudal 31 - e39c9aed701be1a0. Mean loss in evaluation epoch: 0.3808094561100006, epochs needed: 40
evaluating individudal 32 - 36f5d83898b7dcd9. Mean loss in evaluation epoch: 0.37768152356147766, epochs needed: 40
evaluating individudal 33 - 074f015043dca03f. Mean loss in evaluation epoch: 0.386461466550827, epochs needed: 40
evaluating individudal 34 - 8e440df72ad82b32. Mean loss in evaluation epoch: 0.3813801407814026, epochs needed: 40
evaluating individudal 35 - 0af6c6122f757b8b. Mean loss in evaluation epoch: 0.3790026903152466, epochs needed: 40
evaluating individudal 36 - 82895ec4132f4910. Mean loss in evaluation epoch: 0.38406607508659363, epochs needed: 40
evaluating individudal 37 - 3d65bcf70ade1d4e. Mean loss in evaluation epoch: 0.37709319591522217, epochs needed: 40
evaluating individudal 38 - 69db5f0e772b781e. Mean loss in evaluation epoch: 0.38391441106796265, epochs needed: 40
evaluating individudal 39 - d005ac5f18f6a686. Mean loss in evaluation epoch: 0.38742125034332275, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3715331256389618, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37146323919296265, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3724959194660187, epochs needed: 40
evaluating individudal 3 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37214040756225586, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37328383326530457, epochs needed: 40
evaluating individudal 5 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3722144663333893, epochs needed: 40
evaluating individudal 6 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3732523024082184, epochs needed: 40
evaluating individudal 7 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.3730548918247223, epochs needed: 40
evaluating individudal 8 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.3727007508277893, epochs needed: 40
evaluating individudal 9 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3726961016654968, epochs needed: 40
Round 27 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 17
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37146323919296265
Timestamp: 13933.884958346003
---------------------------------------------------------------
evaluating individudal 0 - 0cbcdf4f179e5dac. Mean loss in evaluation epoch: 0.3743213713169098, epochs needed: 40
evaluating individudal 1 - 1392899f66cb0392. Mean loss in evaluation epoch: 0.37948790192604065, epochs needed: 40
evaluating individudal 2 - 11d53c750c83ee70. Mean loss in evaluation epoch: 0.3807825446128845, epochs needed: 40
evaluating individudal 3 - f6e17ad3b06829e8. Mean loss in evaluation epoch: 0.3808148205280304, epochs needed: 40
evaluating individudal 4 - 5756f6acc8858059. Mean loss in evaluation epoch: 0.3817870318889618, epochs needed: 40
evaluating individudal 5 - 851f7e89e61cc513. Mean loss in evaluation epoch: 0.376015841960907, epochs needed: 40
evaluating individudal 6 - 1e0bcea94c3fe049. Mean loss in evaluation epoch: 0.37550702691078186, epochs needed: 40
evaluating individudal 7 - a3af63f12f554cf8. Mean loss in evaluation epoch: 0.3769659101963043, epochs needed: 40
evaluating individudal 8 - aa09441abd7b3973. Mean loss in evaluation epoch: 0.3852499723434448, epochs needed: 40
evaluating individudal 9 - ae221ccbe08acb8b. Mean loss in evaluation epoch: 0.3820510506629944, epochs needed: 40
evaluating individudal 10 - 2b4d5df7c2ca52ec. Mean loss in evaluation epoch: 0.38337093591690063, epochs needed: 40
evaluating individudal 11 - 2e4e18495f485008. Mean loss in evaluation epoch: 0.3804779648780823, epochs needed: 40
evaluating individudal 12 - a96620056c4567e8. Mean loss in evaluation epoch: 0.37685468792915344, epochs needed: 40
evaluating individudal 13 - eb9fa86c313e1789. Mean loss in evaluation epoch: 0.3793257176876068, epochs needed: 40
evaluating individudal 14 - d9c7f16c48e7f12c. Mean loss in evaluation epoch: 0.3752466142177582, epochs needed: 40
evaluating individudal 15 - 54f9ff9d49f5e446. Mean loss in evaluation epoch: 0.37796148657798767, epochs needed: 40
evaluating individudal 16 - f29a01f27de5e79c. Mean loss in evaluation epoch: 0.37879621982574463, epochs needed: 40
evaluating individudal 17 - e40c85bb526fbe0a. Mean loss in evaluation epoch: 0.376813679933548, epochs needed: 40
evaluating individudal 18 - 673d7b30ac03a915. Mean loss in evaluation epoch: 0.3760327100753784, epochs needed: 40
